,model,exp_type,prompt,pred,true,response
89,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""We felt that the menu had a little more variety on the Mariner of the Seas .""
Question: In the event ""felt"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""I enjoyed my tour and i am looking for adventure tour and India heritage tours for valuable .""
Question: In the event ""enjoyed"", does the participant ""tour"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""We felt that the menu had a little more variety on the Mariner of the Seas.""
Question: In the event ""felt"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""I enjoyed my tour and i am looking for adventure tour and India heritage tours for valuable.""
Question: In the event ""enjoyed"", does the participant ""tour"" act with volition?
Answer:  Yes

A:

Yes, the participants are acting with volition.
The participants are the people who are speaking the sentences.
The participants are the people who are speaking the sentences.
The participants are the people who are speaking the sentences.
The participants are the people who are speaking the sentences.
The participants are the people who are speaking the sentences.
The participants are the people who are speaking the sentences.
The participants"
90,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I get that careless teenager kind of treatment from some of their staff ... perhaps they should hire more serious adults to help serve / cook .""
Question: In the event ""hire"", does the participant ""adults"" act with volition?
Answer: Yes
Sentence: ""I know that we address audit rights in the LLC agreement so this may not matter anyway if this is a right they already have .""
Question: In the event ""know"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I get that careless teenager kind of treatment from some of their staff... perhaps they should hire more serious adults to help serve / cook.""
Question: In the event ""hire"", does the participant ""adults"" act with volition?
Answer: Yes
Sentence: ""I know that we address audit rights in the LLC agreement so this may not matter anyway if this is a right they already have.""
Question: In the event ""know"", does the participant ""I"" act with volition?
Answer:  Yes

A:

The answer to the first question is yes. 
The answer to the second question is no. 
The answer to the third question is yes. 
The answer to the fourth question is no. 
The answer to the fifth question is yes. 
The answer to the sixth question is no. 
The answer to the"
91,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""They refused .""
Question: In the event ""refused"", does the participant ""They"" act with volition?
Answer: Yes
Sentence: ""It is rumored that North Korea has at least a couple nuclear weapons .""
Question: In the event ""rumored"", does the participant ""It"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""They refused.""
Question: In the event ""refused"", does the participant ""They"" act with volition?
Answer: Yes
Sentence: ""It is rumored that North Korea has at least a couple nuclear weapons.""
Question: In the event ""rumored"", does the participant ""It"" act with volition?
Answer:  Yes
Sentence: ""The United States has a lot of nuclear weapons.""
Question: In the event ""has"", does the participant ""The United States"" act with volition?
Answer: Yes
Sentence: ""The United States has a lot of nuclear weapons.""
Question: In the event ""has"", does the participant ""The United States"" act with volition?
Answer: Yes
Sentence: ""The United States has a lot of nuclear weapons.""
Question: In the event ""has"", does the participant ""The"
92,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I mean , that 's the way it works at amusement parks : the longest lines are at the best rides .""
Question: In the event ""mean"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Today 's incident proves that Sharon has lost his patience and his hope in peace .""
Question: In the event ""lost"", does the participant ""patience"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I mean, that's the way it works at amusement parks : the longest lines are at the best rides.""
Question: In the event ""mean"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Today's incident proves that Sharon has lost his patience and his hope in peace.""
Question: In the event ""lost"", does the participant ""patience"" act with volition?
Answer:  Yes
Sentence: ""I'm not sure if I'm ready to go to the party tonight.""
Question: In the event ""ready"", does the participant ""go"" act with volition?
Answer:  Yes

A:

Yes, the subject acts with volition.
The subject is the person who is doing the action.
The subject is the person who is doing the action.
The subject"
93,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""We made the decision for a couple of reasons .""
Question: In the event ""made"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""I did the work myself for $ 50 .""
Question: In the event ""did"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""We made the decision for a couple of reasons.""
Question: In the event ""made"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""I did the work myself for $ 50.""
Question: In the event ""did"", does the participant ""I"" act with volition?
Answer:  Yes
Sentence: ""I did the work myself for $ 50.""
Question: In the event ""did"", does the participant ""I"" act with volition?
Answer:  Yes
Sentence: ""I did the work myself for $ 50.""
Question: In the event ""did"", does the participant ""I"" act with volition?
Answer:  Yes
Sentence: ""I did the work myself for $ 50.""
Question: In the event ""did"", does the participant ""I"" act with volition"
94,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""Several candidates were assassinated and targeted these last two weeks , others have been forced under threats to withdraw and to follow the example of the Islamic party .""
Question: In the event ""forced"", does the participant ""others"" act with volition?
Answer: No
Sentence: ""Chahine said her immediate family spent about $ 20,000 to return to Detroit via Syria and Jordan .""
Question: In the event ""spent"", does the participant ""family"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Several candidates were assassinated and targeted these last two weeks, others have been forced under threats to withdraw and to follow the example of the Islamic party.""
Question: In the event ""forced"", does the participant ""others"" act with volition?
Answer: No
Sentence: ""Chahine said her immediate family spent about $ 20,000 to return to Detroit via Syria and Jordan.""
Question: In the event ""spent"", does the participant ""family"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The word ""forced"" is a verb, and it is a transitive verb. 
The word ""forced"" is a verb, and it is a transitive verb.
The word ""forced"" is a verb, and it is a transitive verb.
The word ""forced"" is a"
95,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""The letter bombs were sent in connection with the treatment of the Egyptian islamists imprisoned for the earlier attack on the WTC and a related plot .""
Question: In the event ""sent"", does the participant ""bombs"" act with volition?
Answer: No
Sentence: ""The S100 has a slightly larger screen and the new digic 5 processor .""
Question: In the event ""has"", does the participant ""screen"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""The letter bombs were sent in connection with the treatment of the Egyptian islamists imprisoned for the earlier attack on the WTC and a related plot.""
Question: In the event ""sent"", does the participant ""bombs"" act with volition?
Answer: No
Sentence: ""The S100 has a slightly larger screen and the new digic 5 processor.""
Question: In the event ""has"", does the participant ""screen"" act with volition?
Answer:  No

A:

The answer to your question is no.
The letter bombs were sent in connection with the treatment of the Egyptian islamists imprisoned for the earlier attack on the WTC and a related plot.

The subject of the sentence is the letter bombs. The subject of the verb is the letter bombs. The subject of the prepositional phrase is the letter bombs. The subject of the clause"
96,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I think they may even be better than the pair I have been using this past year !""
Question: In the event ""think"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""The office refused my requests to see what they got from BC / BS .""
Question: In the event ""refused"", does the participant ""office"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I think they may even be better than the pair I have been using this past year!""
Question: In the event ""think"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""The office refused my requests to see what they got from BC / BS.""
Question: In the event ""refused"", does the participant ""office"" act with volition?
Answer:  Yes

A:

Yes, the ""I"" is acting with volition.
The ""they"" is acting with volition.
The ""they"" is acting with volition.
The ""they"" is acting with volition.
The ""they"" is acting with volition.
The ""they"" is acting with volition.
The ""they"" is acting with volition.
The ""they"" is acting with volition."
97,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""The 99 - tonne cache of AK47s was to have been secretly flown out from a US base in Bosnia .""
Question: In the event ""was"", does the participant ""cache"" act with volition?
Answer: No
Sentence: ""At the time , guardsmen were required to accumulate a minimum of 50 points to meet their yearly obligation .""
Question: In the event ""meet"", does the participant ""obligation"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""The 99 - tonne cache of AK47s was to have been secretly flown out from a US base in Bosnia.""
Question: In the event ""was"", does the participant ""cache"" act with volition?
Answer: No
Sentence: ""At the time, guardsmen were required to accumulate a minimum of 50 points to meet their yearly obligation.""
Question: In the event ""meet"", does the participant ""obligation"" act with volition?
Answer:  No

A:

The answer to your question is no.
The verb ""cache"" is intransitive, meaning that it does not take an object. 
The verb ""meet"" is transitive, meaning that it takes an object.
The verb ""obligation"" is intransitive, meaning that it does not take an object.
The verb ""meet"" is transitive"
98,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""We live within 20 miles of the hotel and wanted to get away from our responsibilities for the night .""
Question: In the event ""live"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""U.S. President George W. Bush shakes hands with Chinese President Hu Jintao in a bilateral meeting in Santiago .""
Question: In the event ""shakes"", does the participant ""Bush"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""We live within 20 miles of the hotel and wanted to get away from our responsibilities for the night.""
Question: In the event ""live"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""U.S. President George W. Bush shakes hands with Chinese President Hu Jintao in a bilateral meeting in Santiago.""
Question: In the event ""shakes"", does the participant ""Bush"" act with volition?
Answer:  No

A:

The answer to your question is yes.
The word ""live"" is a verb, and the subject of the sentence is ""We"".
The word ""shakes"" is a verb, and the subject of the sentence is ""Bush"".
The word ""live"" is a verb, and the subject of the sentence is ""We"".
The word ""shakes"" is a"
99,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I know I need some of your organizational skills .""
Question: In the event ""know"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""We are resolved that the State should not interfere with same - gender couples who choose to marry and share fully and equally in the rights , responsibilities , and commitments of civil marriage .""
Question: In the event ""choose"", does the participant ""couples"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I know I need some of your organizational skills.""
Question: In the event ""know"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""We are resolved that the State should not interfere with same - gender couples who choose to marry and share fully and equally in the rights, responsibilities, and commitments of civil marriage.""
Question: In the event ""choose"", does the participant ""couples"" act with volition?
Answer:  Yes
Sentence: ""We are resolved that the State should not interfere with same - gender couples who choose to marry and share fully and equally in the rights, responsibilities, and commitments of civil marriage.""
Question: In the event ""choose"", does the participant ""couples"" act with volition?
Answer:  Yes

A:

The answer to the first question is yes"
100,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I got a coupon from Pennysaver for this station .""
Question: In the event ""got"", does the participant ""coupon"" act with volition?
Answer: No
Sentence: ""They did that with no problem .""
Question: In the event ""did"", does the participant ""They"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I got a coupon from Pennysaver for this station.""
Question: In the event ""got"", does the participant ""coupon"" act with volition?
Answer: No
Sentence: ""They did that with no problem.""
Question: In the event ""did"", does the participant ""They"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The verb ""got"" is intransitive, and the verb ""did"" is transitive.
The intransitive verb ""got"" is used to describe the action of the subject, and the transitive verb ""did"" is used to describe the action of the object.
The subject of the sentence is ""I"", and the object is ""coupon"".
The subject of the verb ""got"" is ""I"", and the object of the"
101,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""Zawahiri said that the US should expect another 9/11 on US soil .""
Question: In the event ""said"", does the participant ""Zawahiri"" act with volition?
Answer: Yes
Sentence: ""Security in the hotel seemed to be excellent , but we were never given an explanation as to why someone would open these items .""
Question: In the event ""open"", does the participant ""someone"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Zawahiri said that the US should expect another 9/11 on US soil.""
Question: In the event ""said"", does the participant ""Zawahiri"" act with volition?
Answer: Yes
Sentence: ""Security in the hotel seemed to be excellent, but we were never given an explanation as to why someone would open these items.""
Question: In the event ""open"", does the participant ""someone"" act with volition?
Answer:  Yes

A:

Yes, the participants in the sentences act with volition.
The participants in the sentences are the subject and the object of the verb.
The subject is the person or thing that is doing the action.
The object is the person or thing that is being acted upon.
In the first sentence, the subject is Zawahiri, and the object is the US.
"
102,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""The Americans detected the attempt to infiltrate the urban areas and were already redeploying troops from the rural areas .""
Question: In the event ""detected"", does the participant ""attempt"" act with volition?
Answer: No
Sentence: ""I urge all St. Thomas the Apostle parishioners and all of South Florida residents to come see Gus !!!""
Question: In the event ""urge"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""The Americans detected the attempt to infiltrate the urban areas and were already redeploying troops from the rural areas.""
Question: In the event ""detected"", does the participant ""attempt"" act with volition?
Answer: No
Sentence: ""I urge all St. Thomas the Apostle parishioners and all of South Florida residents to come see Gus!!!""
Question: In the event ""urge"", does the participant ""I"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The verb ""detect"" is intransitive, meaning that it does not take an object.
The verb ""urge"" is transitive, meaning that it does take an object.
The object of the verb ""urge"" is ""all St. Thomas the Apostle parishioners and all of South Florida residents to"
103,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""They both went to jail and a new manager was put in charge of the apartments .""
Question: In the event ""went"", does the participant ""They"" act with volition?
Answer: No
Sentence: ""We had to throw out about 80 percent of our meals because the food tasted so horrible .""
Question: In the event ""throw"", does the participant ""percent"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""They both went to jail and a new manager was put in charge of the apartments.""
Question: In the event ""went"", does the participant ""They"" act with volition?
Answer: No
Sentence: ""We had to throw out about 80 percent of our meals because the food tasted so horrible.""
Question: In the event ""throw"", does the participant ""percent"" act with volition?
Answer:  No

A:

The answer to your question is yes.
The participants in the sentence ""They both went to jail and a new manager was put in charge of the apartments"" are the two people who went to jail and the new manager.
The participants in the sentence ""We had to throw out about 80 percent of our meals because the food tasted so horrible"" are the people who had to throw out the meals.
The participants in the sentence ""They"
104,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""Once upon a time ( in 2001 , to be specific ) , the Coca - Cola corporation built a bottling plant in a small and remote Indian village in the state of Kerala .""
Question: In the event ""built"", does the participant ""corporation"" act with volition?
Answer: Yes
Sentence: ""I apologize , I 'm on the road and have n't heard when that will be .""
Question: In the event ""apologize"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Once upon a time ( in 2001, to be specific ), the Coca - Cola corporation built a bottling plant in a small and remote Indian village in the state of Kerala.""
Question: In the event ""built"", does the participant ""corporation"" act with volition?
Answer: Yes
Sentence: ""I apologize, I'm on the road and haven't heard when that will be.""
Question: In the event ""apologize"", does the participant ""I"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The word ""built"" is a verb, and it is a transitive verb. 
The verb ""built"" requires an object, and the object is the ""bottling plant"".
The verb ""built"" requires a subject, and the subject is the ""Coca"
105,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: """" Success comes before work "" only in the dictionary""
Question: In the event ""comes"", does the participant ""Success"" act with volition?
Answer: No
Sentence: ""Jim Lobe has more on the political implications of the Fallujah assault , both in Iraq and in Washington .""
Question: In the event ""has"", does the participant ""Lobe"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: """" Success comes before work "" only in the dictionary""
Question: In the event ""comes"", does the participant ""Success"" act with volition?
Answer: No
Sentence: ""Jim Lobe has more on the political implications of the Fallujah assault, both in Iraq and in Washington.""
Question: In the event ""has"", does the participant ""Lobe"" act with volition?
Answer:  Yes

A:

The answer to the first question is no. 
The answer to the second question is yes. 
The answer to the third question is no. 
The answer to the fourth question is yes. 
The answer to the fifth question is no. 
The answer to the sixth question is yes. 
The answer to the seventh question is no. 
The answer to the eighth question is yes. 
The answer to"
106,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I have a few how to videos for DIY 35 mm film in a 120 camera on my YouTube channel :""
Question: In the event ""have"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""A team from the court managed to take his deposition before he died .""
Question: In the event ""died"", does the participant ""he"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I have a few how to videos for DIY 35 mm film in a 120 camera on my YouTube channel :""
Question: In the event ""have"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""A team from the court managed to take his deposition before he died.""
Question: In the event ""died"", does the participant ""he"" act with volition?
Answer:  Yes

A:

Yes, the subject of the sentence is acting with volition.

A:

Yes, the subject of the sentence is acting with volition.

A:

Yes, the subject of the sentence is acting with volition.

A:

Yes, the subject of the sentence is acting with volition.

A:

Yes, the subject of the sentence is acting with vol"
107,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""they recovered the pics geeksquad deleted .""
Question: In the event ""recovered"", does the participant ""pics"" act with volition?
Answer: No
Sentence: ""They came to my house in no time and started working on the gate .""
Question: In the event ""came"", does the participant ""They"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""they recovered the pics geeksquad deleted.""
Question: In the event ""recovered"", does the participant ""pics"" act with volition?
Answer: No
Sentence: ""They came to my house in no time and started working on the gate.""
Question: In the event ""came"", does the participant ""They"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The word ""recovered"" is a verb, and the word ""pics"" is a noun. 
The word ""they"" is a pronoun, and the word ""came"" is a verb.
The word ""they"" is a pronoun, and the word ""came"" is a verb.
The word ""they"" is a pronoun, and the word ""came"" is a verb.
The word"
108,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I saw this place and it looked like the HOLY GRAIL .""
Question: In the event ""saw"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I knew a cat that died in its sleep aged 21 .""
Question: In the event ""died"", does the participant ""cat"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I saw this place and it looked like the HOLY GRAIL.""
Question: In the event ""saw"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I knew a cat that died in its sleep aged 21.""
Question: In the event ""died"", does the participant ""cat"" act with volition?
Answer:  Yes
Sentence: ""I saw this place and it looked like the HOLY GRAIL.""
Question: In the event ""saw"", does the participant ""I"" act with volition?
Answer:  Yes
Sentence: ""I knew a cat that died in its sleep aged 21.""
Question: In the event ""died"", does the participant ""cat"" act with volition?
Answer:  Yes

A:

The answer to your question is yes."
109,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I MAKE MONEY NOT DEAL WITH BROKERS "" Wow , can you believe in today s tough times this dealership would be looking for any way to move vehicles .""
Question: In the event ""MAKE"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Michael helped shoot the majority of my firm 's website and we could not have been happier .""
Question: In the event ""helped"", does the participant ""Michael"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I MAKE MONEY NOT DEAL WITH BROKERS "" Wow, can you believe in today s tough times this dealership would be looking for any way to move vehicles.""
Question: In the event ""MAKE"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Michael helped shoot the majority of my firm's website and we could not have been happier.""
Question: In the event ""helped"", does the participant ""Michael"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The word ""make"" is a transitive verb.  It requires an object.  The object is ""money"".  The object is the subject of the sentence.  The subject is ""I"".  The subject is the person who is doing the action.  The subject is the person who"
110,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I had my horse transported from CA to WA and he came on this big , open stock trailer .""
Question: In the event ""transported"", does the participant ""horse"" act with volition?
Answer: No
Sentence: ""This type of harness goes around the dog s chest and legs and has a clip for the leash up on the back of the dog in middle of shoulder blades .""
Question: In the event ""goes"", does the participant ""type"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I had my horse transported from CA to WA and he came on this big, open stock trailer.""
Question: In the event ""transported"", does the participant ""horse"" act with volition?
Answer: No
Sentence: ""This type of harness goes around the dog s chest and legs and has a clip for the leash up on the back of the dog in middle of shoulder blades.""
Question: In the event ""goes"", does the participant ""type"" act with volition?
Answer:  No

A:

The answer to your question is yes.
The word ""transported"" is a verb, and the word ""horse"" is a noun.  The verb ""transport"" is a transitive verb, and the noun ""horse"" is an object of the verb.  The verb ""transport"" requires an object, and the noun """
111,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""Miramar was founded September 20 1888 .""
Question: In the event ""founded"", does the participant ""Miramar"" act with volition?
Answer: No
Sentence: ""A little birdie told me that you were checking into tickets for Seoul .""
Question: In the event ""checking"", does the participant ""you"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Miramar was founded September 20 1888.""
Question: In the event ""founded"", does the participant ""Miramar"" act with volition?
Answer: No
Sentence: ""A little birdie told me that you were checking into tickets for Seoul.""
Question: In the event ""checking"", does the participant ""you"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The verb ""to be"" is a copula, and it is a verb.
The verb ""to be"" is a copula, and it is a verb.
The verb ""to be"" is a copula, and it is a verb.
The verb ""to be"" is a copula, and it is a verb.
The verb ""to be"" is a copula, and it is a verb.
The"
112,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""More people die from AIDS in one day in Africa than all the Russians who died in the hands of Chechnya - based Moslem suicide murderers since that conflict started .""
Question: In the event ""die"", does the participant ""people"" act with volition?
Answer: No
Sentence: ""He gave no indication on the value of the highest bid .""
Question: In the event ""gave"", does the participant ""He"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""More people die from AIDS in one day in Africa than all the Russians who died in the hands of Chechnya - based Moslem suicide murderers since that conflict started.""
Question: In the event ""die"", does the participant ""people"" act with volition?
Answer: No
Sentence: ""He gave no indication on the value of the highest bid.""
Question: In the event ""gave"", does the participant ""He"" act with volition?
Answer:  No

A:

The answer to your question is no.
The participants in the sentence are the people who die in Africa, and the people who die in Chechnya.
The participants in the question are the people who die in one day, and the people who die in the hands of Chechnya.
The participants in the answer are the people who die in one day, and the"
113,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""They said it was "" plugs and wires "" and quoted me $ 330 to do the work , including parts .""
Question: In the event ""quoted"", does the participant ""me"" act with volition?
Answer: Yes
Sentence: ""I had no problem with my delivery .""
Question: In the event ""had"", does the participant ""problem"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""They said it was "" plugs and wires "" and quoted me $ 330 to do the work, including parts.""
Question: In the event ""quoted"", does the participant ""me"" act with volition?
Answer: Yes
Sentence: ""I had no problem with my delivery.""
Question: In the event ""had"", does the participant ""problem"" act with volition?
Answer:  Yes
Sentence: ""I had no problem with my delivery.""
Question: In the event ""had"", does the participant ""problem"" act with volition?
Answer:  Yes
Sentence: ""I had no problem with my delivery.""
Question: In the event ""had"", does the participant ""problem"" act with volition?
Answer:  Yes
Sentence: ""I had no problem with my delivery.""
Question: In the event ""had"", does"
114,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""The only neurological sign that he shows is that he barely drags his toes and sometimes has trouble with his right lead .""
Question: In the event ""is"", does the participant ""sign"" act with volition?
Answer: No
Sentence: ""I have a Norwegian Forest Cat that is named Achilles bc as a kitten he always attacked your feet when you walked by !""
Question: In the event ""attacked"", does the participant ""he"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""The only neurological sign that he shows is that he barely drags his toes and sometimes has trouble with his right lead.""
Question: In the event ""is"", does the participant ""sign"" act with volition?
Answer: No
Sentence: ""I have a Norwegian Forest Cat that is named Achilles bc as a kitten he always attacked your feet when you walked by!""
Question: In the event ""attacked"", does the participant ""he"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The only neurological sign that he shows is that he barely drags his toes and sometimes has trouble with his right lead.

The only neurological sign that he shows is that he barely drags his toes and sometimes has trouble with his right lead.

The only neurological sign that he shows is that he barely drags"
115,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I expected to pay for this service , but imagine my surprise when I received a bill for MORE than what I paid to have the original return prepared .""
Question: In the event ""paid"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""But they remain uncertain about whether China aims to beat the United States to the moon in its secretive space effort .""
Question: In the event ""remain"", does the participant ""they"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I expected to pay for this service, but imagine my surprise when I received a bill for MORE than what I paid to have the original return prepared.""
Question: In the event ""paid"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""But they remain uncertain about whether China aims to beat the United States to the moon in its secretive space effort.""
Question: In the event ""remain"", does the participant ""they"" act with volition?
Answer:  Yes

A:

Yes, the participants in the sentences act with volition.
The participants in the sentences are the people who are speaking the sentences.
The participants in the sentences are the people who are speaking the sentences.
The participants in the sentences are the people who are speaking the sentences.
The participants in the sentences are the people who are speaking the sentences"
116,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""China wanted an overland route through its own territory , which would give it ultimate control if hostilities broke out .""
Question: In the event ""wanted"", does the participant ""route"" act with volition?
Answer: No
Sentence: ""You have two adjustment screws for up and down and right to left positions .""
Question: In the event ""have"", does the participant ""screws"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""China wanted an overland route through its own territory, which would give it ultimate control if hostilities broke out.""
Question: In the event ""wanted"", does the participant ""route"" act with volition?
Answer: No
Sentence: ""You have two adjustment screws for up and down and right to left positions.""
Question: In the event ""have"", does the participant ""screws"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The verb ""want"" is a volitional verb.
The verb ""have"" is a non-volitional verb.
The verb ""have"" is a non-volitional verb.
The verb ""have"" is a non-volitional verb.
The verb ""have"" is a non-volitional verb.
The verb ""have"" is a"
117,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""Robinson said the emergency order allowed the ISO to secure refunds should overcharges for electricity be proven to federal officials .""
Question: In the event ""said"", does the participant ""Robinson"" act with volition?
Answer: Yes
Sentence: ""A little birdie told me that you were checking into tickets for Seoul .""
Question: In the event ""told"", does the participant ""me"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Robinson said the emergency order allowed the ISO to secure refunds should overcharges for electricity be proven to federal officials.""
Question: In the event ""said"", does the participant ""Robinson"" act with volition?
Answer: Yes
Sentence: ""A little birdie told me that you were checking into tickets for Seoul.""
Question: In the event ""told"", does the participant ""me"" act with volition?
Answer:  Yes

A:

Yes, the participants in the sentences act with volition.
The participants in the sentences are the people who are speaking.
The participants in the sentences are the people who are speaking.
The participants in the sentences are the people who are speaking.
The participants in the sentences are the people who are speaking.
The participants in the sentences are the people who are speaking.
The participants in the sentences are the"
