,model,exp_type,prompt,pred,true,response
128,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""But he suffers the severe effects of the aftermath , and we are all suffering along with him now , since he is the most powerful man in the world .""
Question: In the event ""suffers"", does the participant ""he"" act with volition?
Answer: No
Sentence: ""A Yellowstone wolf was found dead , hit by a car , on a Colorado highway last year , several hundred miles from home .""
Question: In the event ""found"", does the participant ""wolf"" act with volition?
Answer: No
Sentence: ""At one point they told me the dog had been fixed , the next day it had n't .""
Question: In the event ""fixed"", does the participant ""dog"" act with volition?
Answer: No
Sentence: ""I see that we are scheduled to have lunch today .""
Question: In the event ""scheduled"", does the participant ""we"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""But he suffers the severe effects of the aftermath, and we are all suffering along with him now, since he is the most powerful man in the world.""
Question: In the event ""suffers"", does the participant ""he"" act with volition?
Answer: No
Sentence: ""A Yellowstone wolf was found dead, hit by a car, on a Colorado highway last year, several hundred miles from home.""
Question: In the event ""found"", does the participant ""wolf"" act with volition?
Answer: No
Sentence: ""At one point they told me the dog had been fixed, the next day it hadn't.""
Question: In the event ""fixed"", does the participant ""dog"" act with volition?
Answer: No
Sentence: ""I see that we are scheduled to have lunch today.""
Question: In the event ""scheduled"", does the participant ""we"" act with volition?
Answer:  No
Sentence: ""I'm not sure if I can do this.""
Question: In the event ""can"", does the participant ""do"" act with volition?
Answer: No
Sentence: ""I'm not sure if I can do this.""
Question: In the event ""can"", does the participant ""do"" act with volition?
Answer: No
Sentence: ""I'm not sure if I can do this.""
Question: In the event ""can"", does the participant ""do"" act with volition?
Answer: No
Sentence: ""I'm not sure if I can do this.""
Question: In the event ""can"", does the participant ""do"" act with volition?
Answer: No
Sentence: ""I'm not sure if I can do this.""
Question: In the event ""can"", does the"
129,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""I love the location and the apartment !!""
Question: In the event ""love"", does the participant ""location"" act with volition?
Answer: No
Sentence: ""Several candidates were assassinated and targeted these last two weeks , others have been forced under threats to withdraw and to follow the example of the Islamic party .""
Question: In the event ""assassinated"", does the participant ""candidates"" act with volition?
Answer: No
Sentence: ""At 3:15 am on night # 2 , the fire alarm and strobe light activated in my room .""
Question: In the event ""activated"", does the participant ""alarm"" act with volition?
Answer: No
Sentence: ""ALITO filed a dissenting opinion , in which SCALIA and THOMAS joined as to Parts I through III .""
Question: In the event ""filed"", does the participant ""ALITO"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I love the location and the apartment!!""
Question: In the event ""love"", does the participant ""location"" act with volition?
Answer: No
Sentence: ""Several candidates were assassinated and targeted these last two weeks, others have been forced under threats to withdraw and to follow the example of the Islamic party.""
Question: In the event ""assassinated"", does the participant ""candidates"" act with volition?
Answer: No
Sentence: ""At 3:15 am on night # 2, the fire alarm and strobe light activated in my room.""
Question: In the event ""activated"", does the participant ""alarm"" act with volition?
Answer: No
Sentence: ""ALITO filed a dissenting opinion, in which SCALIA and THOMAS joined as to Parts I through III.""
Question: In the event ""filed"", does the participant ""ALITO"" act with volition?
Answer:  No
Sentence: ""The Court of Appeals for the Second Circuit has held that the First Amendment does not protect the right to distribute literature in public parks.""
Question: In the event ""held"", does the participant ""ALITO"" act with volition?
Answer: No
Sentence: ""The Court of Appeals for the Second Circuit has held that the First Amendment does not protect the right to distribute literature in public parks.""
Question: In the event ""held"", does the participant ""ALITO"" act with volition?
Answer: No
Sentence: ""The Court of Appeals for the Second Circuit has held that the First Amendment does not protect the right to distribute literature in public parks.""
Question: In the event ""held"", does the participant ""ALITO"" act with volition?
Answer: No
Sentence: ""The Court of Appeals"
130,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""Following on the heels of Ben 's annoucement yesterday , I thought I 'd post that I have joined Google as well .""
Question: In the event ""joined"", does the participant ""Google"" act with volition?
Answer: No
Sentence: ""I had an interesting conversation with a middle - aged taxi driver who used to live in Fallujah and is now at relatives in Amiriya , Baghdad .""
Question: In the event ""had"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Al Qaeda members and sympathizers feel that the FBI 's involvement in countries like Egypt , Saudi Arabia , Pakistan , Indonesia , and the Philippines interferes with the sovereignty of those countries .""
Question: In the event ""feel"", does the participant ""members"" act with volition?
Answer: Yes
Sentence: ""I started collecting animations & jokes just to help with my boredom and depression .""
Question: In the event ""started"", does the participant ""I"" act with volition?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Following on the heels of Ben's annoucement yesterday, I thought I 'd post that I have joined Google as well.""
Question: In the event ""joined"", does the participant ""Google"" act with volition?
Answer: No
Sentence: ""I had an interesting conversation with a middle - aged taxi driver who used to live in Fallujah and is now at relatives in Amiriya, Baghdad.""
Question: In the event ""had"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Al Qaeda members and sympathizers feel that the FBI's involvement in countries like Egypt, Saudi Arabia, Pakistan, Indonesia, and the Philippines interferes with the sovereignty of those countries.""
Question: In the event ""feel"", does the participant ""members"" act with volition?
Answer: Yes
Sentence: ""I started collecting animations & jokes just to help with my boredom and depression.""
Question: In the event ""started"", does the participant ""I"" act with volition?
Answer: 

A:

The answer is yes.
The question is whether the participant ""I"" acts with volition.
The answer is yes.
The question is whether the participant ""members"" act with volition.
The answer is yes.
The question is whether the participant ""Google"" acts with volition.
The answer is yes.
The question is whether the participant ""Google"" acts with volition.
The answer is yes.
The question is whether the participant ""Google"" acts with volition.
The answer is yes.
The question is whether the participant ""Google"" acts with volition.
The answer is yes.
The question is whether the participant ""Google"" acts with volition.
The answer is yes.
The question"
131,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""NASA has some PR hurdles to overcome in the future .""
Question: In the event ""has"", does the participant ""hurdles"" act with volition?
Answer: No
Sentence: ""( The heat increases their "" production "" of musk . )""
Question: In the event ""increases"", does the participant ""heat"" act with volition?
Answer: No
Sentence: ""He has encyclopedic knowledge of hundreds of different Supreme Court cases , and he can recite details from memory .""
Question: In the event ""has"", does the participant ""He"" act with volition?
Answer: Yes
Sentence: ""Secretive efforts keep outsiders in the dark about the program 's goals""
Question: In the event ""keep"", does the participant ""outsiders"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""NASA has some PR hurdles to overcome in the future.""
Question: In the event ""has"", does the participant ""hurdles"" act with volition?
Answer: No
Sentence: ""( The heat increases their "" production "" of musk. )""
Question: In the event ""increases"", does the participant ""heat"" act with volition?
Answer: No
Sentence: ""He has encyclopedic knowledge of hundreds of different Supreme Court cases, and he can recite details from memory.""
Question: In the event ""has"", does the participant ""He"" act with volition?
Answer: Yes
Sentence: ""Secretive efforts keep outsiders in the dark about the program's goals""
Question: In the event ""keep"", does the participant ""outsiders"" act with volition?
Answer:  No
Sentence: ""The program's goals are to ""
Question: In the event ""is"", does the participant ""goals"" act with volition?
Answer: Yes
Sentence: ""The program's goals are to ""
Question: In the event ""is"", does the participant ""goals"" act with volition?
Answer: Yes
Sentence: ""The program's goals are to ""
Question: In the event ""is"", does the participant ""goals"" act with volition?
Answer: Yes
Sentence: ""The program's goals are to ""
Question: In the event ""is"", does the participant ""goals"" act with volition?
Answer: Yes
Sentence: ""The program's goals are to ""
Question: In the event ""is"", does the participant ""goals"" act with volition?
Answer: Yes
Sentence: ""The program's goals are to ""
Question:"
132,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""My boyfriend and I were woken up in the middle of the night at our campsite by drunken kids who 'd arrived around 1:00 am and were drinking at the springs .""
Question: In the event ""woken"", does the participant ""boyfriend"" act with volition?
Answer: No
Sentence: ""I need suggestions for San Francisco restaurants with good food and good catering service .?""
Question: In the event ""need"", does the participant ""suggestions"" act with volition?
Answer: No
Sentence: ""There are special regions uniquely and imposingly designed for the children .""
Question: In the event ""are"", does the participant ""regions"" act with volition?
Answer: No
Sentence: ""I came to find out the person was the hotel OWNER also .""
Question: In the event ""came"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""My boyfriend and I were woken up in the middle of the night at our campsite by drunken kids who 'd arrived around 1:00 am and were drinking at the springs.""
Question: In the event ""woken"", does the participant ""boyfriend"" act with volition?
Answer: No
Sentence: ""I need suggestions for San Francisco restaurants with good food and good catering service.?""
Question: In the event ""need"", does the participant ""suggestions"" act with volition?
Answer: No
Sentence: ""There are special regions uniquely and imposingly designed for the children.""
Question: In the event ""are"", does the participant ""regions"" act with volition?
Answer: No
Sentence: ""I came to find out the person was the hotel OWNER also.""
Question: In the event ""came"", does the participant ""I"" act with volition?
Answer:  No
Sentence: ""I am a student at the university.""
Question: In the event ""are"", does the participant ""student"" act with volition?
Answer: No
Sentence: ""I am a student at the university.""
Question: In the event ""are"", does the participant ""student"" act with volition?
Answer: No
Sentence: ""I am a student at the university.""
Question: In the event ""are"", does the participant ""student"" act with volition?
Answer: No
Sentence: ""I am a student at the university.""
Question: In the event ""are"", does the participant ""student"" act with volition?
Answer: No
Sentence: ""I am a student at the university.""
Question: In the event ""are"", does the participant ""student"" act with volition?
Answer: No
Sent"
133,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""i emailed you saaaaaam .""
Question: In the event ""emailed"", does the participant ""i"" act with volition?
Answer: Yes
Sentence: ""Cities such as Falluja received special treatment from Saddam and enjoyed a disproportionate share of the country 's wealth and power .""
Question: In the event ""received"", does the participant ""Cities"" act with volition?
Answer: Yes
Sentence: ""They interviewed me , gave me tests in the software I included on my resume , and placed me in a position that I kept for several years .""
Question: In the event ""included"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""We love everything about the fence .""
Question: In the event ""love"", does the participant ""We"" act with volition?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""i emailed you saaaaaam.""
Question: In the event ""emailed"", does the participant ""i"" act with volition?
Answer: Yes
Sentence: ""Cities such as Falluja received special treatment from Saddam and enjoyed a disproportionate share of the country's wealth and power.""
Question: In the event ""received"", does the participant ""Cities"" act with volition?
Answer: Yes
Sentence: ""They interviewed me, gave me tests in the software I included on my resume, and placed me in a position that I kept for several years.""
Question: In the event ""included"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""We love everything about the fence.""
Question: In the event ""love"", does the participant ""We"" act with volition?
Answer: 

A:

I think the answer is yes.
The sentence you've given is a yes-no question.  The answer is yes.
The sentence you've given is a yes-no question.  The answer is yes.
The sentence you've given is a yes-no question.  The answer is yes.
The sentence you've given is a yes-no question.  The answer is yes.
The sentence you've given is a yes-no question.  The answer is yes.
The sentence you've given is a yes-no question.  The answer is yes.
The sentence you've given is a yes-no question.  The answer is yes.
The sentence you've given is a yes-no question.  The answer is yes.
The sentence you've given is a yes-no question.  The answer is yes.
The sentence you've given is a yes-no question.  The answer is"
134,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""Joe removed a wasp nest for our condominium building and we appreciated the environmentally friendly method and prompt , friendly and informative service .""
Question: In the event ""removed"", does the participant ""nest"" act with volition?
Answer: No
Sentence: ""They said it would be made exactly like the one I needed to replace .""
Question: In the event ""said"", does the participant ""They"" act with volition?
Answer: Yes
Sentence: ""Sussexs have soft feathers .""
Question: In the event ""have"", does the participant ""feathers"" act with volition?
Answer: No
Sentence: ""They kept the name Oracle and created the RDBMS engine .""
Question: In the event ""created"", does the participant ""engine"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""Joe removed a wasp nest for our condominium building and we appreciated the environmentally friendly method and prompt, friendly and informative service.""
Question: In the event ""removed"", does the participant ""nest"" act with volition?
Answer: No
Sentence: ""They said it would be made exactly like the one I needed to replace.""
Question: In the event ""said"", does the participant ""They"" act with volition?
Answer: Yes
Sentence: ""Sussexs have soft feathers.""
Question: In the event ""have"", does the participant ""feathers"" act with volition?
Answer: No
Sentence: ""They kept the name Oracle and created the RDBMS engine.""
Question: In the event ""created"", does the participant ""engine"" act with volition?
Answer:  No
Sentence: ""The company has a new product that will be launched in the next few months.""
Question: In the event ""launched"", does the participant ""product"" act with volition?
Answer: Yes
Sentence: ""The company has a new product that will be launched in the next few months.""
Question: In the event ""will"", does the participant ""product"" act with volition?
Answer: Yes
Sentence: ""The company has a new product that will be launched in the next few months.""
Question: In the event ""will launch"", does the participant ""product"" act with volition?
Answer: Yes
Sentence: ""The company has a new product that will be launched in the next few months.""
Question: In the event ""will launch"", does the participant ""product"" act with volition?
Answer: Yes
Sentence: ""The company has a new product that will be launched in the next few months.""
Question:"
135,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""Joe removed a wasp nest for our condominium building and we appreciated the environmentally friendly method and prompt , friendly and informative service .""
Question: In the event ""removed"", does the participant ""Joe"" act with volition?
Answer: Yes
Sentence: ""I get that careless teenager kind of treatment from some of their staff ... perhaps they should hire more serious adults to help serve / cook .""
Question: In the event ""get"", does the participant ""I"" act with volition?
Answer: No
Sentence: ""I got this .""
Question: In the event ""got"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""The bear dwarfed the 6 - foot - 1 Mr. Parenteau , knocking him to the ground , he said .""
Question: In the event ""dwarfed"", does the participant ""Parenteau"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""Joe removed a wasp nest for our condominium building and we appreciated the environmentally friendly method and prompt, friendly and informative service.""
Question: In the event ""removed"", does the participant ""Joe"" act with volition?
Answer: Yes
Sentence: ""I get that careless teenager kind of treatment from some of their staff... perhaps they should hire more serious adults to help serve / cook.""
Question: In the event ""get"", does the participant ""I"" act with volition?
Answer: No
Sentence: ""I got this.""
Question: In the event ""got"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""The bear dwarfed the 6 - foot - 1 Mr. Parenteau, knocking him to the ground, he said.""
Question: In the event ""dwarfed"", does the participant ""Parenteau"" act with volition?
Answer: 
Sentence: ""I was surprised to see the bear in the park.""
Question: In the event ""surprised"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I was surprised to see the bear in the park.""
Question: In the event ""surprised"", does the participant ""I"" act with volition?
Answer: No
Sentence: ""I was surprised to see the bear in the park.""
Question: In the event ""surprised"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I was surprised to see the bear in the park.""
Question: In the event ""surprised"", does the participant ""I"" act with volition?
Answer: No
Sentence: ""I was surprised to see the bear in the park.""
Question"
136,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""I spoke with Jeff Hodge yesterday regarding the additional language from Peoples regarding Audit Rights .""
Question: In the event ""spoke"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""they fixed my garage doors in literally less than an hour .""
Question: In the event ""fixed"", does the participant ""they"" act with volition?
Answer: Yes
Sentence: ""Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon 's murder of Sheikh Ahmed Yassin , a religious leader of Hamas , the day before .""
Question: In the event ""condemned"", does the participant ""murder"" act with volition?
Answer: No
Sentence: ""But today , I got a boy and realized that he is HUGE !""
Question: In the event ""got"", does the participant ""boy"" act with volition?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""I spoke with Jeff Hodge yesterday regarding the additional language from Peoples regarding Audit Rights.""
Question: In the event ""spoke"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""they fixed my garage doors in literally less than an hour.""
Question: In the event ""fixed"", does the participant ""they"" act with volition?
Answer: Yes
Sentence: ""Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon's murder of Sheikh Ahmed Yassin, a religious leader of Hamas, the day before.""
Question: In the event ""condemned"", does the participant ""murder"" act with volition?
Answer: No
Sentence: ""But today, I got a boy and realized that he is HUGE!""
Question: In the event ""got"", does the participant ""boy"" act with volition?
Answer: 

A:

I think the answer is yes.
The sentence is a question, and the answer is yes.
The sentence is a question, and the answer is yes.
The sentence is a question, and the answer is yes.
The sentence is a question, and the answer is yes.
The sentence is a question, and the answer is yes.
The sentence is a question, and the answer is yes.
The sentence is a question, and the answer is yes.
The sentence is a question, and the answer is yes.
The sentence is a question, and the answer is yes.
The sentence is a question, and the answer is yes.
The sentence is a question, and the answer is yes.
The sentence is a question, and the answer is yes.
The sentence is a question, and the answer is yes.
The sentence is a question, and"
137,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""I want to make sure that I understand exactly how you propose valuing the transaction and how this value would be booked .""
Question: In the event ""want"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""He described Allawi 's face as that of a f*ed horse and he dismissed the whole government as a band of thieves and traitors .""
Question: In the event ""described"", does the participant ""He"" act with volition?
Answer: Yes
Sentence: ""The only reason I switched away from them in the first place is because my good friend who apprenticed with them was starting out on his own .""
Question: In the event ""apprenticed"", does the participant ""friend"" act with volition?
Answer: Yes
Sentence: ""Within seven days , I started getting money in the mail !!""
Question: In the event ""started"", does the participant ""I"" act with volition?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I want to make sure that I understand exactly how you propose valuing the transaction and how this value would be booked.""
Question: In the event ""want"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""He described Allawi's face as that of a f*ed horse and he dismissed the whole government as a band of thieves and traitors.""
Question: In the event ""described"", does the participant ""He"" act with volition?
Answer: Yes
Sentence: ""The only reason I switched away from them in the first place is because my good friend who apprenticed with them was starting out on his own.""
Question: In the event ""apprenticed"", does the participant ""friend"" act with volition?
Answer: Yes
Sentence: ""Within seven days, I started getting money in the mail!!""
Question: In the event ""started"", does the participant ""I"" act with volition?
Answer: 

A:

I think the answer is yes.

I want to make sure that I understand exactly how you propose valuing the transaction and how this value would be booked.

The sentence is a question.

In the event ""want"", does the participant ""I"" act with volition?

The answer is yes.

In the event ""want"", does the participant ""I"" act with volition?

The answer is yes.

In the event ""want"", does the participant ""I"" act with volition?

The answer is yes.

In the event ""want"", does the participant ""I"" act with volition?

The answer is yes.

In the event ""want"", does the participant ""I"" act with volition?

The answer"
138,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""I know it s in the wrong catagory , but still , I wrote this question for a reason , not for you to critisize me .""
Question: In the event ""wrote"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""New Orleans mayor Ray Nagin said up to 80 % of the city was submerged , in some cases by waters 6 m ( 20 ft ) deep .""
Question: In the event ""submerged"", does the participant ""%"" act with volition?
Answer: No
Sentence: ""I said great and Dan arrived on time at 10 am to make the repair .""
Question: In the event ""said"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""He needs more info about these trades ( i.e. , price info ) and would like to talk with you about it .""
Question: In the event ""needs"", does the participant ""info"" act with volition?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""I know it s in the wrong catagory, but still, I wrote this question for a reason, not for you to critisize me.""
Question: In the event ""wrote"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""New Orleans mayor Ray Nagin said up to 80 % of the city was submerged, in some cases by waters 6 m ( 20 ft ) deep.""
Question: In the event ""submerged"", does the participant ""%"" act with volition?
Answer: No
Sentence: ""I said great and Dan arrived on time at 10 am to make the repair.""
Question: In the event ""said"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""He needs more info about these trades ( i.e., price info ) and would like to talk with you about it.""
Question: In the event ""needs"", does the participant ""info"" act with volition?
Answer: 

A:

I think the answer is yes.
The sentence you've given is a question.  The question is ""In the event 'wrote', does the participant 'I' act with volition?""  The answer is yes.
The question is ""In the event 'wrote', does the participant 'I' act with volition?""  The answer is yes.
The question is ""In the event 'wrote', does the participant 'I' act with volition?""  The answer is yes.
The question is ""In the event 'wrote', does the participant 'I' act with volition?""  The answer is yes.
The question is ""In the event 'wrote', does the participant 'I' act with volition?""  The answer is yes.
The question is ""In"
139,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""NiMo released an additional RFP for peaking supplies for this winter , I believe Phil should have or be getting that RFP .""
Question: In the event ""peaking"", does the participant ""supplies"" act with volition?
Answer: No
Sentence: ""I believe we are to some extent already protected with "" Enron "" proceeded with anything , but EnronOnline ( TM ) , etc. just affords us more protection .""
Question: In the event ""believe"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: """" There 's no tracking mechanism in place "" ?!?!?""
Question: In the event ""'s"", does the participant ""mechanism"" act with volition?
Answer: No
Sentence: ""First room had used tissues next to the bed and I requested it be rectified .""
Question: In the event ""requested"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""NiMo released an additional RFP for peaking supplies for this winter, I believe Phil should have or be getting that RFP.""
Question: In the event ""peaking"", does the participant ""supplies"" act with volition?
Answer: No
Sentence: ""I believe we are to some extent already protected with "" Enron "" proceeded with anything, but EnronOnline ( TM ), etc. just affords us more protection.""
Question: In the event ""believe"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: """" There's no tracking mechanism in place ""?!?!?""
Question: In the event ""'s"", does the participant ""mechanism"" act with volition?
Answer: No
Sentence: ""First room had used tissues next to the bed and I requested it be rectified.""
Question: In the event ""requested"", does the participant ""I"" act with volition?
Answer:  No
Sentence: ""I believe the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is that the issue is"
140,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""These links present the many viewpoints that existed and still exist about the disaster called Chernobyl :""
Question: In the event ""present"", does the participant ""links"" act with volition?
Answer: No
Sentence: ""I wanted to try someplace new again .""
Question: In the event ""wanted"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I was married by a judge .""
Question: In the event ""married"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""My car broke down and roadside towed my vehicle to Sussman Kia .""
Question: In the event ""broke"", does the participant ""car"" act with volition?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""These links present the many viewpoints that existed and still exist about the disaster called Chernobyl :""
Question: In the event ""present"", does the participant ""links"" act with volition?
Answer: No
Sentence: ""I wanted to try someplace new again.""
Question: In the event ""wanted"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I was married by a judge.""
Question: In the event ""married"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""My car broke down and roadside towed my vehicle to Sussman Kia.""
Question: In the event ""broke"", does the participant ""car"" act with volition?
Answer: 

A:

The answer is yes.
The question is a bit ambiguous.  The sentence is asking about the act of the participant, not the act of the participant's agent.  The answer is yes.
The sentence is asking about the act of the participant, not the act of the participant's agent.  The answer is yes.
The sentence is asking about the act of the participant, not the act of the participant's agent.  The answer is yes.
The sentence is asking about the act of the participant, not the act of the participant's agent.  The answer is yes.
The sentence is asking about the act of the participant, not the act of the participant's agent.  The answer is yes.
The sentence is asking about the act of the participant, not the act of the participant's agent.  The answer is yes.
The sentence is asking about the act of the participant, not the act of the participant's agent.  The answer is yes.
The sentence is asking about the act of the participant,"
141,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""He described Allawi 's face as that of a f*ed horse and he dismissed the whole government as a band of thieves and traitors .""
Question: In the event ""described"", does the participant ""face"" act with volition?
Answer: No
Sentence: ""This means that messages initiated at Corp and intended for the entire Enron organization will not reach any business units outside the Corp domain .""
Question: In the event ""means"", does the participant ""This"" act with volition?
Answer: No
Sentence: ""I know it s in the wrong catagory , but still , I wrote this question for a reason , not for you to critisize me .""
Question: In the event ""critisize"", does the participant ""me"" act with volition?
Answer: No
Sentence: ""They came on time and completed their work quickly .""
Question: In the event ""came"", does the participant ""They"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""He described Allawi's face as that of a f*ed horse and he dismissed the whole government as a band of thieves and traitors.""
Question: In the event ""described"", does the participant ""face"" act with volition?
Answer: No
Sentence: ""This means that messages initiated at Corp and intended for the entire Enron organization will not reach any business units outside the Corp domain.""
Question: In the event ""means"", does the participant ""This"" act with volition?
Answer: No
Sentence: ""I know it s in the wrong catagory, but still, I wrote this question for a reason, not for you to critisize me.""
Question: In the event ""critisize"", does the participant ""me"" act with volition?
Answer: No
Sentence: ""They came on time and completed their work quickly.""
Question: In the event ""came"", does the participant ""They"" act with volition?
Answer:  No
Sentence: ""I am not sure if I should be worried about this, but I am not sure if I should be worried about this.""
Question: In the event ""worry"", does the participant ""I"" act with volition?
Answer: No
Sentence: ""I am not sure if I should be worried about this, but I am not sure if I should be worried about this.""
Question: In the event ""worry"", does the participant ""I"" act with volition?
Answer: No
Sentence: ""I am not sure if I should be worried about this, but I am not sure if I should be worried about this.""
Question: In the event ""worry"", does the participant ""I"" act with volition?
Answer: No
Sentence: ""I"
142,gpt_neo_1.3b,volition_1_prefix_3,"Answer this yes-no question about the following sentence.
Sentence: ""Mr. Guerra gave me a better deal without any hassles nor any type of problems .""
Question: In the event ""gave"", does the participant ""Guerra"" act with volition?
Answer: Yes
Sentence: ""That rejection got to the point that George Harrison kicked Yoko Ono in the Apple studios during the filming of Let it Be .""
Question: In the event ""kicked"", does the participant ""Ono"" act with volition?
Answer: No
Sentence: ""Derrick did a terrible job , was a complete jerk the entire time , and I had no warning as to the price .""
Question: In the event ""did"", does the participant ""Derrick"" act with volition?
Answer: Yes
Sentence: ""A NATO spokesman said : "" There 's no tracking mechanism to ensure they do n't fall into the wrong hands .""
Question: In the event ""fall"", does the participant ""they"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""Mr. Guerra gave me a better deal without any hassles nor any type of problems.""
Question: In the event ""gave"", does the participant ""Guerra"" act with volition?
Answer: Yes
Sentence: ""That rejection got to the point that George Harrison kicked Yoko Ono in the Apple studios during the filming of Let it Be.""
Question: In the event ""kicked"", does the participant ""Ono"" act with volition?
Answer: No
Sentence: ""Derrick did a terrible job, was a complete jerk the entire time, and I had no warning as to the price.""
Question: In the event ""did"", does the participant ""Derrick"" act with volition?
Answer: Yes
Sentence: ""A NATO spokesman said : "" There's no tracking mechanism to ensure they don't fall into the wrong hands.""
Question: In the event ""fall"", does the participant ""they"" act with volition?
Answer:  No
Sentence: ""The US government has been very clear about the fact that they are not going to be able to track the plane.""
Question: In the event ""can"", does the participant ""the"" act with volition?
Answer: Yes
Sentence: ""The US government has been very clear about the fact that they are not going to be able to track the plane.""
Question: In the event ""can"", does the participant ""the"" act with volition?
Answer: No
Sentence: ""The US government has been very clear about the fact that they are not going to be able to track the plane.""
Question: In the event ""can"", does the participant ""the"" act with volition?
Answer: Yes
Sentence: ""The US government has been very clear about the fact"
