,model,exp_type,prompt,pred,true,response
87,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""We sued Houston Casualty last year but I do n't recall making any bad faith claims .""
Question: In the event ""sued"", does the participant ""Casualty"" act with volition?
Answer: No
Sentence: ""Iranian officials say they made no objections to Khan 's ouster because they want to strengthen Karzai 's campaign against warlords .""
Question: In the event ""say"", does the participant ""officials"" act with volition?
Answer: Yes
Sentence: ""They provide an emotional infrastructure for atrocities .""
Question: In the event ""provide"", does the participant ""infrastructure"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""We sued Houston Casualty last year but I don't recall making any bad faith claims.""
Question: In the event ""sued"", does the participant ""Casualty"" act with volition?
Answer: No
Sentence: ""Iranian officials say they made no objections to Khan's ouster because they want to strengthen Karzai's campaign against warlords.""
Question: In the event ""say"", does the participant ""officials"" act with volition?
Answer: Yes
Sentence: ""They provide an emotional infrastructure for atrocities.""
Question: In the event ""provide"", does the participant ""infrastructure"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The word ""sued"" is a verb, and the word ""casualty"" is a noun.  The word ""sue"" is a verb, and the word ""casualty"" is a noun.  The word ""say"" is a verb, and the word ""officials"" is a noun.  The word ""provide"" is a verb, and the word ""infrastructure"" is a noun.
The word ""volition"" is a noun, and the word ""act"" is a verb.  The word ""act"" is a verb, and the word ""volition"
88,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""The information contained herein is based on sources that we believe to be reliable , but we do not represent that it is accurate or complete .""
Question: In the event ""based"", does the participant ""information"" act with volition?
Answer: No
Sentence: ""They love leaf or romaine lettuce and tomatos , celery , cucumbers , carrots .""
Question: In the event ""love"", does the participant ""lettuce"" act with volition?
Answer: No
Sentence: ""US - trained Malaysian biochemist Yazid Sufaat met with 9/11 plotters and two hijackers in January 2000 .""
Question: In the event ""met"", does the participant ""Sufaat"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""The information contained herein is based on sources that we believe to be reliable, but we do not represent that it is accurate or complete.""
Question: In the event ""based"", does the participant ""information"" act with volition?
Answer: No
Sentence: ""They love leaf or romaine lettuce and tomatos, celery, cucumbers, carrots.""
Question: In the event ""love"", does the participant ""lettuce"" act with volition?
Answer: No
Sentence: ""US - trained Malaysian biochemist Yazid Sufaat met with 9/11 plotters and two hijackers in January 2000.""
Question: In the event ""met"", does the participant ""Sufaat"" act with volition?
Answer:  No

A:

The answer to your question is no.
The information contained herein is based on sources that we believe to be reliable, but we do not represent that it is accurate or complete.

The information contained herein is based on sources that we believe to be reliable, but we do not represent that it is accurate or complete.

The information contained herein is based on sources that we believe to be reliable, but we do not represent that it is accurate or complete.

The information contained herein is based on sources that we believe to be reliable, but we do not represent that it"
89,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Two vaunted economists - one a Nobel Prize winner and the other a nationally renowned budget expert - have analyzed the data at hand and put a price tag on the Iraq occupation .""
Question: In the event ""have"", does the participant ""analyzed"" act with volition?
Answer: No
Sentence: ""We felt that the menu had a little more variety on the Mariner of the Seas .""
Question: In the event ""felt"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""I enjoyed my tour and i am looking for adventure tour and India heritage tours for valuable .""
Question: In the event ""enjoyed"", does the participant ""tour"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""Two vaunted economists - one a Nobel Prize winner and the other a nationally renowned budget expert - have analyzed the data at hand and put a price tag on the Iraq occupation.""
Question: In the event ""have"", does the participant ""analyzed"" act with volition?
Answer: No
Sentence: ""We felt that the menu had a little more variety on the Mariner of the Seas.""
Question: In the event ""felt"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""I enjoyed my tour and i am looking for adventure tour and India heritage tours for valuable.""
Question: In the event ""enjoyed"", does the participant ""tour"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The verb ""analyze"" is intransitive, meaning that it does not take an object.
The verb ""have"" is transitive, meaning that it takes an object.
The verb ""feel"" is also transitive, meaning that it takes an object.
The verb ""enjoy"" is also transitive, meaning that it takes an object.
The verb ""look"" is also transitive, meaning that it takes an object.
The verb ""tour"" is also transitive, meaning that it takes an object."
90,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I have 4 Golden Wonder Killifish .""
Question: In the event ""have"", does the participant ""Killifish"" act with volition?
Answer: No
Sentence: ""I get that careless teenager kind of treatment from some of their staff ... perhaps they should hire more serious adults to help serve / cook .""
Question: In the event ""hire"", does the participant ""adults"" act with volition?
Answer: Yes
Sentence: ""I know that we address audit rights in the LLC agreement so this may not matter anyway if this is a right they already have .""
Question: In the event ""know"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I have 4 Golden Wonder Killifish.""
Question: In the event ""have"", does the participant ""Killifish"" act with volition?
Answer: No
Sentence: ""I get that careless teenager kind of treatment from some of their staff... perhaps they should hire more serious adults to help serve / cook.""
Question: In the event ""hire"", does the participant ""adults"" act with volition?
Answer: Yes
Sentence: ""I know that we address audit rights in the LLC agreement so this may not matter anyway if this is a right they already have.""
Question: In the event ""know"", does the participant ""I"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The verb ""have"" is a copular verb, which means that it is used to express possession.
The verb ""have"" is a copular verb, which means that it is used to express possession.
The verb ""have"" is a copular verb, which means that it is used to express possession.
The verb ""have"" is a copular verb, which means that it is used to express possession.
The verb ""have"" is a copular verb, which means that it is used to express possession.
The verb ""have"" is a copular verb,"
91,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I explained to him what I wanted and that I previously went to Braman Honda .""
Question: In the event ""explained"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""They refused .""
Question: In the event ""refused"", does the participant ""They"" act with volition?
Answer: Yes
Sentence: ""It is rumored that North Korea has at least a couple nuclear weapons .""
Question: In the event ""rumored"", does the participant ""It"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I explained to him what I wanted and that I previously went to Braman Honda.""
Question: In the event ""explained"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""They refused.""
Question: In the event ""refused"", does the participant ""They"" act with volition?
Answer: Yes
Sentence: ""It is rumored that North Korea has at least a couple nuclear weapons.""
Question: In the event ""rumored"", does the participant ""It"" act with volition?
Answer: 

A:

The answer to your question is yes.
The reason is that the subject of the sentence is the speaker, and the subject of the verb is the person who is doing the action.
In your example, the subject of the sentence is ""I"", and the subject of the verb is ""explained"".
In your example, the subject of the sentence is ""They"", and the subject of the verb is ""refused"".
In your example, the subject of the sentence is ""It"", and the subject of the verb is ""rumored"".
In your example, the subject of the sentence is ""It"", and the subject of the verb is ""has"".
In your example, the subject of the sentence is ""It"", and the subject of the verb is ""at"
92,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I had sonic in many other palces but for some reason this sonic is always just covered in grease and not good ... :(""
Question: In the event ""had"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I mean , that 's the way it works at amusement parks : the longest lines are at the best rides .""
Question: In the event ""mean"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Today 's incident proves that Sharon has lost his patience and his hope in peace .""
Question: In the event ""lost"", does the participant ""patience"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I had sonic in many other palces but for some reason this sonic is always just covered in grease and not good... :(""
Question: In the event ""had"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I mean, that's the way it works at amusement parks : the longest lines are at the best rides.""
Question: In the event ""mean"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Today's incident proves that Sharon has lost his patience and his hope in peace.""
Question: In the event ""lost"", does the participant ""patience"" act with volition?
Answer: 

A:

Yes, the subject of the sentence is the person who is speaking.

A:

Yes, the subject of the sentence is the person who is speaking.

A:

Yes, the subject of the sentence is the person who is speaking.

A:

Yes, the subject of the sentence is the person who is speaking.

A:

Yes, the subject of the sentence is the person who is speaking.

A:

Yes, the subject of the sentence is the person who is speaking.

A:

Yes, the subject of the sentence is the"
93,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I told Paul that you called him yesterday so abruptly because you did n't want to waste his time while you got tests done for arthritis .""
Question: In the event ""told"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""We made the decision for a couple of reasons .""
Question: In the event ""made"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""I did the work myself for $ 50 .""
Question: In the event ""did"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I told Paul that you called him yesterday so abruptly because you didn't want to waste his time while you got tests done for arthritis.""
Question: In the event ""told"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""We made the decision for a couple of reasons.""
Question: In the event ""made"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""I did the work myself for $ 50.""
Question: In the event ""did"", does the participant ""I"" act with volition?
Answer: 

A:

The answer to your question is yes.
The reason is that the subject of the sentence is the person who is doing the action.

I told Paul that you called him yesterday so abruptly because you didn't want to waste his time while you got tests done for arthritis.

The subject of the sentence is ""I"".

We made the decision for a couple of reasons.

The subject of the sentence is ""We"".

I did the work myself for $ 50.

The subject of the sentence is ""I"".

A:

Yes, the subject of the sentence is the person who is doing the action.

I told Paul that you called him yesterday so abruptly because you"
94,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I remain devoted full - time to the advancement of Firefox , the Mozilla platform and web browsing in general .""
Question: In the event ""remain"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Several candidates were assassinated and targeted these last two weeks , others have been forced under threats to withdraw and to follow the example of the Islamic party .""
Question: In the event ""forced"", does the participant ""others"" act with volition?
Answer: No
Sentence: ""Chahine said her immediate family spent about $ 20,000 to return to Detroit via Syria and Jordan .""
Question: In the event ""spent"", does the participant ""family"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I remain devoted full - time to the advancement of Firefox, the Mozilla platform and web browsing in general.""
Question: In the event ""remain"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Several candidates were assassinated and targeted these last two weeks, others have been forced under threats to withdraw and to follow the example of the Islamic party.""
Question: In the event ""forced"", does the participant ""others"" act with volition?
Answer: No
Sentence: ""Chahine said her immediate family spent about $ 20,000 to return to Detroit via Syria and Jordan.""
Question: In the event ""spent"", does the participant ""family"" act with volition?
Answer:  No

A:

The answer to your question is yes.
The word ""remain"" is a verb, and it is a transitive verb. 
The verb ""remain"" means ""to continue to exist or stay in a place or state"".
The verb ""remain"" is a transitive verb, which means that it requires a direct object.
The direct object of the verb ""remain"" is ""devoted full-time"".
The verb ""remain"" is a transitive verb, which means that it requires a direct object.
The direct object of the verb """
95,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I survived it without a problem .""
Question: In the event ""survived"", does the participant ""it"" act with volition?
Answer: No
Sentence: ""The letter bombs were sent in connection with the treatment of the Egyptian islamists imprisoned for the earlier attack on the WTC and a related plot .""
Question: In the event ""sent"", does the participant ""bombs"" act with volition?
Answer: No
Sentence: ""The S100 has a slightly larger screen and the new digic 5 processor .""
Question: In the event ""has"", does the participant ""screen"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I survived it without a problem.""
Question: In the event ""survived"", does the participant ""it"" act with volition?
Answer: No
Sentence: ""The letter bombs were sent in connection with the treatment of the Egyptian islamists imprisoned for the earlier attack on the WTC and a related plot.""
Question: In the event ""sent"", does the participant ""bombs"" act with volition?
Answer: No
Sentence: ""The S100 has a slightly larger screen and the new digic 5 processor.""
Question: In the event ""has"", does the participant ""screen"" act with volition?
Answer:  No

A:

The answer to your question is no.
The word ""it"" is a pronoun, and it is used to refer to a thing or a person.
The word ""it"" is not used to refer to a volition.
The word ""it"" is not used to refer to a volition.
The word ""it"" is not used to refer to a volition.
The word ""it"" is not used to refer to a volition.
The word ""it"" is not used to refer to a volition.
The word ""it"" is not used to refer to a volition.
The word ""it"" is not used to refer to a vol"
96,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""At one point they told me the dog had been fixed , the next day it had n't .""
Question: In the event ""told"", does the participant ""they"" act with volition?
Answer: Yes
Sentence: ""I think they may even be better than the pair I have been using this past year !""
Question: In the event ""think"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""The office refused my requests to see what they got from BC / BS .""
Question: In the event ""refused"", does the participant ""office"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""At one point they told me the dog had been fixed, the next day it hadn't.""
Question: In the event ""told"", does the participant ""they"" act with volition?
Answer: Yes
Sentence: ""I think they may even be better than the pair I have been using this past year!""
Question: In the event ""think"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""The office refused my requests to see what they got from BC / BS.""
Question: In the event ""refused"", does the participant ""office"" act with volition?
Answer:  Yes

A:

Yes, the participants in the sentences you've given are acting with volition.
The reason is that the participants are the subjects of the sentences.
The subject of a sentence is the person or thing that is doing the action.
In your example, the subject of the sentence is the dog.
The dog is doing the action of being fixed.
The dog is the subject of the sentence.
The dog is the subject of the sentence.
The dog is the subject of the sentence.
The dog is the subject of the sentence.
The dog is the subject of the sentence.
The dog is the subject of the sentence.
The dog is the subject of the"
97,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Wiki Media Foundation , the group behind the Wikipedia online encyclopedia project , said Friday that search giant Google has volunteered to host some of its content on company servers .""
Question: In the event ""volunteered"", does the participant ""Google"" act with volition?
Answer: Yes
Sentence: ""The 99 - tonne cache of AK47s was to have been secretly flown out from a US base in Bosnia .""
Question: In the event ""was"", does the participant ""cache"" act with volition?
Answer: No
Sentence: ""At the time , guardsmen were required to accumulate a minimum of 50 points to meet their yearly obligation .""
Question: In the event ""meet"", does the participant ""obligation"" act with volition?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""Wiki Media Foundation, the group behind the Wikipedia online encyclopedia project, said Friday that search giant Google has volunteered to host some of its content on company servers.""
Question: In the event ""volunteered"", does the participant ""Google"" act with volition?
Answer: Yes
Sentence: ""The 99 - tonne cache of AK47s was to have been secretly flown out from a US base in Bosnia.""
Question: In the event ""was"", does the participant ""cache"" act with volition?
Answer: No
Sentence: ""At the time, guardsmen were required to accumulate a minimum of 50 points to meet their yearly obligation.""
Question: In the event ""meet"", does the participant ""obligation"" act with volition?
Answer: 

A:

Yes, Google acts with volition.
Yes, cache acts with volition.
No, obligation acts with volition.

A:

Yes, Google acts with volition.
Yes, cache acts with volition.
No, obligation acts with volition.

A:

Yes, Google acts with volition.
Yes, cache acts with volition.
No, obligation acts with volition.

I think the answer is yes, but I'm not sure.

"
98,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""My boyfriend and I were woken up in the middle of the night at our campsite by drunken kids who 'd arrived around 1:00 am and were drinking at the springs .""
Question: In the event ""arrived"", does the participant ""kids"" act with volition?
Answer: Yes
Sentence: ""We live within 20 miles of the hotel and wanted to get away from our responsibilities for the night .""
Question: In the event ""live"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""U.S. President George W. Bush shakes hands with Chinese President Hu Jintao in a bilateral meeting in Santiago .""
Question: In the event ""shakes"", does the participant ""Bush"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""My boyfriend and I were woken up in the middle of the night at our campsite by drunken kids who 'd arrived around 1:00 am and were drinking at the springs.""
Question: In the event ""arrived"", does the participant ""kids"" act with volition?
Answer: Yes
Sentence: ""We live within 20 miles of the hotel and wanted to get away from our responsibilities for the night.""
Question: In the event ""live"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""U.S. President George W. Bush shakes hands with Chinese President Hu Jintao in a bilateral meeting in Santiago.""
Question: In the event ""shakes"", does the participant ""Bush"" act with volition?
Answer: 

A:

The answer to your question is yes.
The word ""arrived"" is a transitive verb, meaning that it takes an object.  The object of the verb ""arrive"" is ""kids"".  The object of the verb ""arrive"" is a noun, and the noun ""kids"" is a person.  The person is the subject of the sentence.  The subject of the sentence is the person who is doing the action.  The subject of the sentence is the person who is acting with volition.
The word ""live"
99,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Well , they have a variety of sports that they play like basketball , soccer , etc .""
Question: In the event ""have"", does the participant ""variety"" act with volition?
Answer: No
Sentence: ""I know I need some of your organizational skills .""
Question: In the event ""know"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""We are resolved that the State should not interfere with same - gender couples who choose to marry and share fully and equally in the rights , responsibilities , and commitments of civil marriage .""
Question: In the event ""choose"", does the participant ""couples"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Well, they have a variety of sports that they play like basketball, soccer, etc.""
Question: In the event ""have"", does the participant ""variety"" act with volition?
Answer: No
Sentence: ""I know I need some of your organizational skills.""
Question: In the event ""know"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""We are resolved that the State should not interfere with same - gender couples who choose to marry and share fully and equally in the rights, responsibilities, and commitments of civil marriage.""
Question: In the event ""choose"", does the participant ""couples"" act with volition?
Answer:  Yes
Sentence: ""The State has a compelling interest in protecting the health of its citizens.""
Question: In the event ""protect"", does the participant ""citizens"" act with volition?
Answer: Yes
Sentence: ""The State has a compelling interest in protecting the health of its citizens.""
Question: In the event ""protect"", does the participant ""citizens"" act with volition?
Answer: Yes
Sentence: ""The State has a compelling interest in protecting the health of its citizens.""
Question: In the event ""protect"", does the participant ""citizens"" act with volition?
Answer: Yes
Sentence: """
100,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""The limited menu had few appetizing options and the NYE special packages were way overpriced .""
Question: In the event ""had"", does the participant ""options"" act with volition?
Answer: No
Sentence: ""I got a coupon from Pennysaver for this station .""
Question: In the event ""got"", does the participant ""coupon"" act with volition?
Answer: No
Sentence: ""They did that with no problem .""
Question: In the event ""did"", does the participant ""They"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""The limited menu had few appetizing options and the NYE special packages were way overpriced.""
Question: In the event ""had"", does the participant ""options"" act with volition?
Answer: No
Sentence: ""I got a coupon from Pennysaver for this station.""
Question: In the event ""got"", does the participant ""coupon"" act with volition?
Answer: No
Sentence: ""They did that with no problem.""
Question: In the event ""did"", does the participant ""They"" act with volition?
Answer:  No

A:

The answer to your question is yes.
The verb ""had"" is a past tense verb, and the past tense of a verb is formed by adding the suffix -ed to the verb.
The verb ""got"" is a present tense verb, and the present tense of a verb is formed by adding the suffix -ing to the verb.
The verb ""did"" is a present tense verb, and the present tense of a verb is formed by adding the suffix -ing to the verb.
The verb ""had"" is a past tense verb, and the past tense of a verb is formed by adding the suffix -ed to the verb.
The verb ""got"" is a present tense verb, and the present tense of a verb is formed by adding"
101,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""The hijacker Ahmed Alhaznawi appears to have contracted cutaneous anthrax in Afghanistan .""
Question: In the event ""contracted"", does the participant ""anthrax"" act with volition?
Answer: No
Sentence: ""Zawahiri said that the US should expect another 9/11 on US soil .""
Question: In the event ""said"", does the participant ""Zawahiri"" act with volition?
Answer: Yes
Sentence: ""Security in the hotel seemed to be excellent , but we were never given an explanation as to why someone would open these items .""
Question: In the event ""open"", does the participant ""someone"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""The hijacker Ahmed Alhaznawi appears to have contracted cutaneous anthrax in Afghanistan.""
Question: In the event ""contracted"", does the participant ""anthrax"" act with volition?
Answer: No
Sentence: ""Zawahiri said that the US should expect another 9/11 on US soil.""
Question: In the event ""said"", does the participant ""Zawahiri"" act with volition?
Answer: Yes
Sentence: ""Security in the hotel seemed to be excellent, but we were never given an explanation as to why someone would open these items.""
Question: In the event ""open"", does the participant ""someone"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The word ""contracted"" is a verb, and the word ""anthrax"" is a noun. 
The word ""said"" is a verb, and the word ""Zawahiri"" is a noun.
The word ""appears"" is a verb, and the word ""to have"" is a verb.
The word ""to contract"" is a verb, and the word ""to anthrax"" is a noun.
The word ""to open"" is a verb, and the word ""to have"" is a verb.
The word ""to appear"
102,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Any of the tip - top places have great ice - cream , get them to mix it up .""
Question: In the event ""have"", does the participant ""cream"" act with volition?
Answer: No
Sentence: ""The Americans detected the attempt to infiltrate the urban areas and were already redeploying troops from the rural areas .""
Question: In the event ""detected"", does the participant ""attempt"" act with volition?
Answer: No
Sentence: ""I urge all St. Thomas the Apostle parishioners and all of South Florida residents to come see Gus !!!""
Question: In the event ""urge"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Any of the tip - top places have great ice - cream, get them to mix it up.""
Question: In the event ""have"", does the participant ""cream"" act with volition?
Answer: No
Sentence: ""The Americans detected the attempt to infiltrate the urban areas and were already redeploying troops from the rural areas.""
Question: In the event ""detected"", does the participant ""attempt"" act with volition?
Answer: No
Sentence: ""I urge all St. Thomas the Apostle parishioners and all of South Florida residents to come see Gus!!!""
Question: In the event ""urge"", does the participant ""I"" act with volition?
Answer:  No

A:

The answer to your question is no.
The verb ""have"" is a copular verb, which means that it is used to express the subject of a sentence.
The verb ""have"" is used to express possession.
The verb ""have"" is used to express the idea of ""to be in possession of something"".
The verb ""have"" is used to express the idea of ""to be in possession of something"".
The verb ""have"" is used to express the idea of ""to be in possession of something"".
The verb ""have"" is used to express the idea of ""to be in possession"
103,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Many Taliban living in Afghanistan voted for President Karzai .""
Question: In the event ""voted"", does the participant ""Taliban"" act with volition?
Answer: Yes
Sentence: ""They both went to jail and a new manager was put in charge of the apartments .""
Question: In the event ""went"", does the participant ""They"" act with volition?
Answer: No
Sentence: ""We had to throw out about 80 percent of our meals because the food tasted so horrible .""
Question: In the event ""throw"", does the participant ""percent"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""Many Taliban living in Afghanistan voted for President Karzai.""
Question: In the event ""voted"", does the participant ""Taliban"" act with volition?
Answer: Yes
Sentence: ""They both went to jail and a new manager was put in charge of the apartments.""
Question: In the event ""went"", does the participant ""They"" act with volition?
Answer: No
Sentence: ""We had to throw out about 80 percent of our meals because the food tasted so horrible.""
Question: In the event ""throw"", does the participant ""percent"" act with volition?
Answer:  No

A:

The answer to your question is yes.
The word ""voted"" is a verb, and the word ""Taliban"" is a noun. 
The word ""went"" is a verb, and the word ""They"" is a pronoun.
The word ""throw"" is a verb, and the word ""percent"" is a noun.
The word ""tasted"" is a verb, and the word ""food"" is a noun.
The word ""about"" is a preposition, and the word ""80"" is a noun.
The word ""in"" is a preposition, and the word ""our"" is a pronoun.
The word ""in"" is a preposition, and the"
104,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""But my father 's former Iraqi business partner remained in control of the republic of Iraq and its petroleum reserves .""
Question: In the event ""remained"", does the participant ""partner"" act with volition?
Answer: Yes
Sentence: ""Once upon a time ( in 2001 , to be specific ) , the Coca - Cola corporation built a bottling plant in a small and remote Indian village in the state of Kerala .""
Question: In the event ""built"", does the participant ""corporation"" act with volition?
Answer: Yes
Sentence: ""I apologize , I 'm on the road and have n't heard when that will be .""
Question: In the event ""apologize"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""But my father's former Iraqi business partner remained in control of the republic of Iraq and its petroleum reserves.""
Question: In the event ""remained"", does the participant ""partner"" act with volition?
Answer: Yes
Sentence: ""Once upon a time ( in 2001, to be specific ), the Coca - Cola corporation built a bottling plant in a small and remote Indian village in the state of Kerala.""
Question: In the event ""built"", does the participant ""corporation"" act with volition?
Answer: Yes
Sentence: ""I apologize, I'm on the road and haven't heard when that will be.""
Question: In the event ""apologize"", does the participant ""I"" act with volition?
Answer: 

A:

The answer to your question is yes.
The word ""remained"" is a verb, and the word ""partner"" is a noun. 
The word ""remained"" is a verb, and the word ""partner"" is a noun. 
The word ""built"" is a verb, and the word ""corporation"" is a noun. 
The word ""built"" is a verb, and the word ""corporation"" is a noun. 
The word ""apologize"" is a verb, and the"
105,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I love this place lots of people to talk to and school is across the street !""
Question: In the event ""love"", does the participant ""place"" act with volition?
Answer: No
Sentence: """" Success comes before work "" only in the dictionary""
Question: In the event ""comes"", does the participant ""Success"" act with volition?
Answer: No
Sentence: ""Jim Lobe has more on the political implications of the Fallujah assault , both in Iraq and in Washington .""
Question: In the event ""has"", does the participant ""Lobe"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I love this place lots of people to talk to and school is across the street!""
Question: In the event ""love"", does the participant ""place"" act with volition?
Answer: No
Sentence: """" Success comes before work "" only in the dictionary""
Question: In the event ""comes"", does the participant ""Success"" act with volition?
Answer: No
Sentence: ""Jim Lobe has more on the political implications of the Fallujah assault, both in Iraq and in Washington.""
Question: In the event ""has"", does the participant ""Lobe"" act with volition?
Answer:  No

A:

The answer to your question is no.
The word ""love"" is a verb, and the verb ""place"" is a transitive verb.  The verb ""place"" takes an object, and the object of the verb ""place"" is the thing that is being placed.  The object of the verb ""love"" is the thing that is being loved.  The object of the verb ""has"" is the thing that is being had.  The object of the verb ""comes"" is the thing that is coming.  The object of the verb ""success"" is the thing that is succeeding.  The object of the verb ""work"" is the thing that is working.
The verb ""place"
106,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""He showed me the car I was interested in and we took a test drive .""
Question: In the event ""showed"", does the participant ""car"" act with volition?
Answer: No
Sentence: ""I have a few how to videos for DIY 35 mm film in a 120 camera on my YouTube channel :""
Question: In the event ""have"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""A team from the court managed to take his deposition before he died .""
Question: In the event ""died"", does the participant ""he"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""He showed me the car I was interested in and we took a test drive.""
Question: In the event ""showed"", does the participant ""car"" act with volition?
Answer: No
Sentence: ""I have a few how to videos for DIY 35 mm film in a 120 camera on my YouTube channel :""
Question: In the event ""have"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""A team from the court managed to take his deposition before he died.""
Question: In the event ""died"", does the participant ""he"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The verb ""show"" is intransitive, and the verb ""take"" is transitive.
The verb ""show"" is intransitive because it does not have a direct object.
The verb ""take"" is transitive because it has a direct object.
The direct object of the verb ""take"" is the car.
The direct object of the verb ""show"" is the car.
The direct object of the verb ""have"" is the I.
The direct object of the verb ""have"" is the I.
The direct object of the verb ""died"" is the he.
The direct object of the"
